open,high,low,close,volume,datetime
24.63,25.04,24.45,25.03,2243112,2018-07-24 05:00:00
24.99,25.17,24.86,25.12,2448251,2018-07-25 05:00:00
25.1,25.5,25.02,25.38,2287894,2018-07-26 05:00:00
25.42,25.42,24.82,24.87,2217636,2018-07-27 05:00:00
24.88,25.22,24.86,25.07,1822651,2018-07-30 05:00:00
25.11,25.21,24.89,25.16,2677236,2018-07-31 05:00:00
25.2,25.365,24.91,24.95,2213354,2018-08-01 05:00:00
24.87,25.22,24.84,25.17,1586885,2018-08-02 05:00:00
25.22,25.505,25.2,25.35,1497912,2018-08-03 05:00:00
25.35,25.73,25.35,25.6,1957247,2018-08-06 05:00:00
25.65,25.8,25.59,25.62,2033270,2018-08-07 05:00:00
25.55,25.79,25.4,25.7,1509497,2018-08-08 05:00:00
25.73,25.82,25.6,25.63,2055433,2018-08-09 05:00:00
25.57,25.98,25.51,25.86,1530389,2018-08-10 05:00:00
25.8,25.84,25.62,25.71,1473114,2018-08-13 05:00:00
25.8,26.18,25.75,26.1,2355671,2018-08-14 05:00:00
26.11,26.22,25.905,26.14,2287436,2018-08-15 05:00:00
26.25,26.51,26.24,26.37,3496721,2018-08-16 05:00:00
26.35,26.55,26.3,26.42,1475595,2018-08-17 05:00:00
26.54,26.72,26.36,26.44,2164886,2018-08-20 05:00:00
26.5,26.83,26.5,26.73,2182465,2018-08-21 05:00:00
26.64,26.885,26.43,26.56,1731186,2018-08-22 05:00:00
26.58,26.71,26.22,26.3,2637075,2018-08-23 05:00:00
26.38,26.52,26.26,26.47,2211674,2018-08-24 05:00:00
26.61,26.685,26.41,26.6,2413643,2018-08-27 05:00:00
26.58,26.64,26.07,26.11,2894651,2018-08-28 05:00:00
25.99,27.219,25.73,26.31,5572705,2018-08-29 05:00:00
26.38,27.49,26.31,27.33,4267881,2018-08-30 05:00:00
27.4,27.54,26.55,27.06,3521882,2018-08-31 05:00:00
26.98,27.0,26.66,26.72,2204736,2018-09-04 05:00:00
26.72,26.82,26.25,26.3,3579874,2018-09-05 05:00:00
26.33,26.54,26.24,26.46,1845912,2018-09-06 05:00:00
26.4,26.46,26.14,26.17,1614131,2018-09-07 05:00:00
26.27,26.38,25.47,25.75,3209208,2018-09-10 05:00:00
25.43,25.56,25.17,25.5,2278671,2018-09-11 05:00:00
25.42,25.65,25.3,25.55,1873190,2018-09-12 05:00:00
25.58,25.58,24.84,24.93,2261380,2018-09-13 05:00:00
24.92,25.08,24.72,25.01,3555672,2018-09-14 05:00:00
25.09,25.39,24.83,24.87,2760610,2018-09-17 05:00:00
24.93,25.3,24.68,25.3,2301097,2018-09-18 05:00:00
25.35,25.595,25.32,25.36,2208442,2018-09-19 05:00:00
25.47,25.74,25.35,25.74,1902311,2018-09-20 05:00:00
25.91,26.295,25.75,26.12,4827184,2018-09-21 05:00:00
26.04,26.15,25.265,25.41,4578243,2018-09-24 05:00:00
25.5,25.645,25.37,25.53,2436360,2018-09-25 05:00:00
25.66,26.1,25.66,25.79,2609586,2018-09-26 05:00:00
25.75,26.05,25.66,25.97,1557342,2018-09-27 05:00:00
26.08,26.15,25.74,25.75,3309647,2018-09-28 05:00:00
25.85,26.32,25.85,26.01,2733892,2018-10-01 05:00:00
26.02,26.25,25.89,25.93,2174458,2018-10-02 05:00:00
26.01,26.01,25.29,25.37,2975817,2018-10-03 05:00:00
25.26,25.41,24.83,25.06,2802823,2018-10-04 05:00:00
25.04,25.475,24.73,25.44,2832104,2018-10-05 05:00:00
25.36,26.6,25.27,26.51,2725320,2018-10-08 05:00:00
26.6,26.9,26.2,26.76,3025288,2018-10-09 05:00:00
26.7,27.215,26.56,26.61,4569421,2018-10-10 05:00:00
26.57,27.015,25.93,25.97,4811157,2018-10-11 05:00:00
26.22,26.31,25.33,25.69,2470640,2018-10-12 05:00:00
25.66,26.03,25.56,25.91,2721786,2018-10-15 05:00:00
26.08,26.81,25.79,26.76,2380712,2018-10-16 05:00:00
26.76,26.86,26.33,26.52,1940938,2018-10-17 05:00:00
26.41,26.47,25.79,25.99,2705224,2018-10-18 05:00:00
26.06,26.185,25.79,25.81,2074263,2018-10-19 05:00:00
25.86,26.01,25.74,25.83,2212551,2018-10-22 05:00:00
25.44,26.54,25.4,26.37,2808721,2018-10-23 05:00:00
26.32,26.66,25.5,25.53,2262934,2018-10-24 05:00:00
25.62,26.13,25.495,25.9,1880267,2018-10-25 05:00:00
25.7,25.81,25.325,25.5,2785574,2018-10-26 05:00:00
25.82,26.23,25.42,25.73,3092245,2018-10-29 05:00:00
25.76,26.65,25.76,26.6,2465803,2018-10-30 05:00:00
26.84,26.905,26.29,26.54,3790612,2018-10-31 05:00:00
26.67,26.71,26.39,26.46,2108196,2018-11-01 05:00:00
26.54,27.225,26.37,27.13,2998686,2018-11-02 05:00:00
27.17,27.47,26.83,26.99,2466180,2018-11-05 06:00:00
26.99,27.41,26.86,27.37,2022766,2018-11-06 06:00:00
27.5,28.39,27.5,28.32,2641878,2018-11-07 06:00:00
28.21,28.39,28.02,28.33,3301970,2018-11-08 06:00:00
28.34,28.8,28.1791,28.73,2806415,2018-11-09 06:00:00
28.8,29.16,28.32,28.39,3653148,2018-11-12 06:00:00
28.48,28.74,27.99,28.13,2760318,2018-11-13 06:00:00
28.31,28.525,27.98,28.24,1885669,2018-11-14 06:00:00
28.11,28.22,27.62,28.17,2881357,2018-11-15 06:00:00
28.02,28.52,27.89,28.38,1625771,2018-11-16 06:00:00
28.3,28.62,27.89,27.96,2645898,2018-11-19 06:00:00
27.67,28.04,27.62,27.73,2005919,2018-11-20 06:00:00
27.78,28.155,27.65,27.76,1448533,2018-11-21 06:00:00
27.7,28.08,27.5731,27.95,900910,2018-11-23 06:00:00
28.19,28.24,27.75,28.05,2197448,2018-11-26 06:00:00
27.97,28.19,27.73,27.79,2676161,2018-11-27 06:00:00
27.78,28.37,27.76,28.29,3175727,2018-11-28 06:00:00
28.27,28.4099,28.06,28.24,4009696,2018-11-29 06:00:00
27.93,28.15,26.79,27.01,4302989,2018-11-30 06:00:00
27.27,28.13,27.12,27.98,3715426,2018-12-03 06:00:00
27.97,28.14,26.88,27.52,5108018,2018-12-04 06:00:00
27.34,28.25,26.52,27.7,4331739,2018-12-06 06:00:00
27.65,27.96,26.84,27.04,4597063,2018-12-07 06:00:00
27.06,27.985,26.93,27.88,3433866,2018-12-10 06:00:00
28.21,28.63,27.61,27.76,3472248,2018-12-11 06:00:00
28.15,28.46,27.855,28.04,4309669,2018-12-12 06:00:00
28.13,28.33,26.865,27.03,3531138,2018-12-13 06:00:00
26.82,27.38,26.73,26.98,2836141,2018-12-14 06:00:00
26.85,27.04,26.08,26.23,3227974,2018-12-17 06:00:00
26.38,26.55,25.84,26.02,3883190,2018-12-18 06:00:00
26.08,26.24,25.04,25.1,3514658,2018-12-19 06:00:00
25.03,25.07,24.44,24.52,4190910,2018-12-20 06:00:00
24.52,24.87,23.845,23.94,4434618,2018-12-21 06:00:00
23.84,24.19,23.605,23.63,1678071,2018-12-24 06:00:00
23.76,24.88,23.62,24.84,3066263,2018-12-26 06:00:00
24.58,25.13,24.24,25.12,3214414,2018-12-27 06:00:00
25.3,25.49,24.99,25.23,2151268,2018-12-28 06:00:00
25.35,25.455,25.05,25.37,2139675,2018-12-31 06:00:00
25.04,25.6,24.99,25.58,3916696,2019-01-02 06:00:00
25.49,25.49,24.62,24.69,3607999,2019-01-03 06:00:00
24.97,25.46,24.89,25.46,2965249,2019-01-04 06:00:00
25.44,25.64,25.22,25.3,2923416,2019-01-07 06:00:00
25.56,25.66,25.19,25.45,3359928,2019-01-08 06:00:00
25.53,25.9215,25.44,25.68,3290033,2019-01-09 06:00:00
25.62,25.775,25.39,25.6,3411119,2019-01-10 06:00:00
25.6,25.815,25.45,25.78,2593798,2019-01-11 06:00:00
25.53,25.96,25.52,25.57,3607440,2019-01-14 06:00:00
25.52,25.735,25.32,25.34,3872260,2019-01-15 06:00:00
25.4,25.51,24.79,25.03,4719516,2019-01-16 06:00:00
24.93,25.46,24.91,25.24,3205215,2019-01-17 06:00:00
25.13,25.745,24.995,25.63,2861735,2019-01-18 06:00:00
25.6,25.75,24.88,25.08,3552725,2019-01-22 06:00:00
25.2,25.74,25.2,25.37,2596165,2019-01-23 06:00:00
25.43,25.76,25.415,25.7,3097199,2019-01-24 06:00:00
25.88,25.97,25.605,25.91,3001400,2019-01-25 06:00:00
25.66,25.79,25.21,25.76,2964015,2019-01-28 06:00:00
25.75,25.79,25.33,25.65,2454295,2019-01-29 06:00:00
25.82,25.82,25.41,25.52,1677269,2019-01-30 06:00:00
24.79,24.82,22.96,23.59,12991246,2019-01-31 06:00:00
23.665,24.03,23.5,23.99,6252156,2019-02-01 06:00:00
23.96,23.99,23.45,23.62,3299514,2019-02-04 06:00:00
23.67,24.05,23.61,23.93,5185692,2019-02-05 06:00:00
23.88,24.03,23.66,24.01,2348412,2019-02-06 06:00:00
23.88,24.015,23.83,23.98,2989256,2019-02-07 06:00:00
23.79,24.03,23.79,23.91,2508989,2019-02-08 06:00:00
23.9,24.105,23.83,23.94,2533525,2019-02-11 06:00:00
24.0,24.18,23.92,24.07,2472823,2019-02-12 06:00:00
24.19,24.375,24.015,24.25,2935059,2019-02-13 06:00:00
24.11,24.61,24.1,24.2,2469552,2019-02-14 06:00:00
24.25,24.29,23.94,24.1,3053922,2019-02-15 06:00:00
24.13,24.235,23.99,24.21,3268588,2019-02-19 06:00:00
24.13,24.305,23.84,23.9,4085335,2019-02-20 06:00:00
23.99,24.7,23.94,24.57,3323727,2019-02-21 06:00:00
24.66,25.25,24.65,25.08,3109445,2019-02-22 06:00:00
25.4,25.51,24.23,24.25,3906615,2019-02-25 06:00:00
24.17,24.41,24.11,24.27,1823334,2019-02-26 06:00:00
24.25,24.74,24.25,24.32,2623029,2019-02-27 06:00:00
24.25,24.25,23.93,24.15,4017947,2019-02-28 06:00:00
24.2,24.5,24.14,24.14,3270156,2019-03-01 06:00:00
24.18,24.1905,23.91,23.93,2811319,2019-03-04 06:00:00
23.97,24.04,23.775,23.89,5484628,2019-03-05 06:00:00
23.96,24.08,23.53,23.53,5401126,2019-03-06 06:00:00
23.53,24.79,23.53,24.16,6898523,2019-03-07 06:00:00
24.02,24.97,23.96,24.95,4271715,2019-03-08 06:00:00
25.0,25.0,24.585,24.87,3011962,2019-03-11 05:00:00
24.92,24.92,23.79,24.13,4987322,2019-03-12 05:00:00
24.21,24.36,23.94,24.21,4096402,2019-03-13 05:00:00
24.21,24.5,24.07,24.25,3501977,2019-03-14 05:00:00
24.15,24.5,24.15,24.35,5195067,2019-03-15 05:00:00
24.4,24.45,24.04,24.32,2417370,2019-03-18 05:00:00
24.37,24.52,24.19,24.22,2452111,2019-03-19 05:00:00
24.31,24.34,23.69,23.8,3246490,2019-03-20 05:00:00
23.82,24.27,23.73,24.24,2815963,2019-03-21 05:00:00
24.15,24.35,24.12,24.13,2542774,2019-03-22 05:00:00
24.07,24.16,23.9,23.92,2124349,2019-03-25 05:00:00
24.01,24.315,23.86,24.29,2272193,2019-03-26 05:00:00
24.33,24.47,24.105,24.41,2093680,2019-03-27 05:00:00
24.5,24.576,24.11,24.11,2269405,2019-03-28 05:00:00
24.19,24.19,23.82,23.94,2846573,2019-03-29 05:00:00
24.04,24.38,23.95,24.33,4317020,2019-04-01 05:00:00
24.41,24.49,24.175,24.44,2651738,2019-04-02 05:00:00
24.55,24.685,24.375,24.4,2656689,2019-04-03 05:00:00
24.5,24.94,24.5,24.76,2211043,2019-04-04 05:00:00
24.78,25.095,24.77,24.93,2512928,2019-04-05 05:00:00
24.89,25.2,24.78,25.16,1856977,2019-04-08 05:00:00
25.14,25.14,24.75,24.79,1890661,2019-04-09 05:00:00
24.78,25.08,24.78,25.07,1757427,2019-04-10 05:00:00
25.15,25.49,25.15,25.23,2726736,2019-04-11 05:00:00
25.4,25.82,25.3,25.79,2181118,2019-04-12 05:00:00
25.89,26.15,25.78,26.06,1928795,2019-04-15 05:00:00
26.11,26.52,26.08,26.49,2014689,2019-04-16 05:00:00
26.53,26.68,26.31,26.61,1898136,2019-04-17 05:00:00
26.57,27.01,26.51,27.0,2050796,2019-04-18 05:00:00
26.93,27.015,26.69,26.71,1579433,2019-04-22 05:00:00
26.75,26.75,26.04,26.31,4428852,2019-04-23 05:00:00
26.35,26.3531,25.87,26.15,3051317,2019-04-24 05:00:00
26.03,26.08,25.7,26.04,2635428,2019-04-25 05:00:00
26.18,26.92,26.17,26.83,2721294,2019-04-26 05:00:00
26.76,27.04,26.73,27.03,1900856,2019-04-29 05:00:00
27.05,27.375,26.98,27.21,2840519,2019-04-30 05:00:00
27.31,27.36,26.43,26.45,3294522,2019-05-01 05:00:00
26.3,26.7457,26.25,26.71,2294902,2019-05-02 05:00:00
26.79,26.8825,26.62,26.65,1973174,2019-05-03 05:00:00
26.41,27.025,26.3,26.97,2649885,2019-05-06 05:00:00
26.82,27.215,26.73,26.85,2691063,2019-05-07 05:00:00
26.79,26.85,26.25,26.52,3101204,2019-05-08 05:00:00
26.35,26.915,26.3,26.8,2295548,2019-05-09 05:00:00
26.78,27.29,26.69,27.19,1631584,2019-05-10 05:00:00
26.79,27.27,26.685,27.17,2122096,2019-05-13 05:00:00
27.22,27.435,27.12,27.14,2009583,2019-05-14 05:00:00
27.06,27.43,26.92,27.4,1595138,2019-05-15 05:00:00
27.44,27.63,27.355,27.44,1398923,2019-05-16 05:00:00
27.31,27.56,26.99,27.02,2429919,2019-05-17 05:00:00
26.99,27.09,26.86,26.98,1650892,2019-05-20 05:00:00
27.09,27.45,26.94,27.34,1846808,2019-05-21 05:00:00
27.27,27.32,26.91,26.96,2029456,2019-05-22 05:00:00
26.86,27.24,26.7,27.22,1977826,2019-05-23 05:00:00
27.24,27.54,27.145,27.54,1585399,2019-05-24 05:00:00
27.59,27.68,27.06,27.1,3029773,2019-05-28 05:00:00
26.94,26.97,26.385,26.53,3258932,2019-05-29 05:00:00
26.56,26.75,26.5,26.66,1747735,2019-05-30 05:00:00
26.58,26.62,26.13,26.25,2844067,2019-05-31 05:00:00
26.19,26.78,26.0,26.6,2542475,2019-06-03 05:00:00
26.7,27.16,26.69,27.1,3233518,2019-06-04 05:00:00
27.3,27.6,27.07,27.55,2068584,2019-06-05 05:00:00
27.6,27.74,27.08,27.2,2016613,2019-06-06 05:00:00
27.31,27.515,27.16,27.21,2465714,2019-06-07 05:00:00
27.25,27.3,26.72,26.94,3819288,2019-06-10 05:00:00
27.47,29.29,27.11,27.78,7567171,2019-06-11 05:00:00
27.7,28.24,27.42,28.07,5594834,2019-06-12 05:00:00
28.07,28.57,27.98,28.43,2292258,2019-06-13 05:00:00
28.45,29.02,28.37,28.69,2846799,2019-06-14 05:00:00
28.78,28.83,28.26,28.35,2593369,2019-06-17 05:00:00
28.39,28.71,28.18,28.47,3057894,2019-06-18 05:00:00
28.42,28.74,28.27,28.62,3769617,2019-06-19 05:00:00
28.41,28.41,27.88,28.04,2783614,2019-06-20 05:00:00
27.95,27.99,27.715,27.9,2721786,2019-06-21 05:00:00
27.89,27.98,27.54,27.61,1467737,2019-06-24 05:00:00
27.64,28.0,27.62,27.87,3862625,2019-06-25 05:00:00
27.94,28.4,27.765,28.25,6568703,2019-06-26 05:00:00
28.37,29.08,28.32,29.01,3679007,2019-06-27 05:00:00
29.04,29.55,28.96,29.3,4375754,2019-06-28 05:00:00
29.45,29.62,28.75,28.96,3404454,2019-07-01 05:00:00
28.97,28.97,28.02,28.81,3042930,2019-07-02 05:00:00
28.91,29.33,28.67,29.09,1909790,2019-07-03 05:00:00
28.96,29.01,28.67,28.83,1606625,2019-07-05 05:00:00
28.83,29.24,28.81,29.12,3230909,2019-07-08 05:00:00
28.7,29.12,28.7,28.84,3255547,2019-07-09 05:00:00
28.83,28.89,28.34,28.44,2692220,2019-07-10 05:00:00
28.56,28.58,28.05,28.13,2236816,2019-07-11 05:00:00
28.12,28.37,28.085,28.33,2151097,2019-07-12 05:00:00
28.27,28.315,27.825,27.96,1746952,2019-07-15 05:00:00
28.03,28.49,28.03,28.44,2077407,2019-07-16 05:00:00
28.5,28.5,28.09,28.19,1694222,2019-07-17 05:00:00
28.1,28.41,28.01,28.18,3166464,2019-07-18 05:00:00
28.23,28.505,28.01,28.02,3140435,2019-07-19 05:00:00
28.13,28.21,27.875,27.9,1780003,2019-07-22 05:00:00
27.95,27.98,27.2,27.77,2289159,2019-07-23 05:00:00
27.72,28.12,27.51,27.99,2736082,2019-07-24 05:00:00
27.9,27.9,27.42,27.44,3249089,2019-07-25 05:00:00
27.46,27.61,27.36,27.45,1680341,2019-07-26 05:00:00
27.51,27.87,27.49,27.79,1505370,2019-07-29 05:00:00
27.75,27.98,27.57,27.86,1951653,2019-07-30 05:00:00
27.81,27.92,27.5799,27.69,2771783,2019-07-31 05:00:00
27.73,28.075,27.4,27.47,2142833,2019-08-01 05:00:00
27.47,27.63,27.23,27.47,1349728,2019-08-02 05:00:00
27.38,27.4,26.52,26.7,2101752,2019-08-05 05:00:00
26.74,26.935,26.625,26.91,1795962,2019-08-06 05:00:00
26.75,27.16,26.58,27.1,2143811,2019-08-07 05:00:00
27.26,27.74,27.22,27.7,2952435,2019-08-08 05:00:00
27.6,27.63,27.195,27.47,2435109,2019-08-09 05:00:00
27.37,27.46,26.965,27.09,2322887,2019-08-12 05:00:00
27.07,27.86,26.98,27.78,2575768,2019-08-13 05:00:00
27.48,27.515,27.125,27.18,2103701,2019-08-14 05:00:00
27.24,27.505,27.1,27.25,2176266,2019-08-15 05:00:00
27.38,27.7,27.3,27.52,2647174,2019-08-16 05:00:00
27.81,27.84,27.67,27.68,1815158,2019-08-19 05:00:00
27.63,27.705,27.115,27.21,2089612,2019-08-20 05:00:00
27.32,27.36,26.93,27.05,2448230,2019-08-21 05:00:00
27.12,27.31,27.02,27.2,2165999,2019-08-22 05:00:00
27.13,27.265,26.615,26.71,2911955,2019-08-23 05:00:00
26.92,27.35,26.92,27.16,3187495,2019-08-26 05:00:00
27.25,27.28,26.61,26.9,3691867,2019-08-27 05:00:00
26.8,27.18,26.71,26.88,4138394,2019-08-28 05:00:00
25.96,26.04,23.87,24.37,9770250,2019-08-29 05:00:00
24.23,24.54,23.9,24.22,5237244,2019-08-30 05:00:00
24.11,24.52,24.05,24.26,6135662,2019-09-03 05:00:00
24.32,24.3846,24.07,24.18,5540857,2019-09-04 05:00:00
24.32,24.37,24.08,24.24,3382052,2019-09-05 05:00:00
24.34,24.5,24.1,24.14,3505990,2019-09-06 05:00:00
24.17,24.285,23.97,24.2,4465267,2019-09-09 05:00:00
24.1,24.52,24.0,24.45,5635505,2019-09-10 05:00:00
24.35,24.66,24.31,24.64,3696435,2019-09-11 05:00:00
24.51,24.64,24.09,24.09,2936976,2019-09-12 05:00:00
24.1,24.64,24.1,24.17,2581602,2019-09-13 05:00:00
24.02,24.155,23.92,24.06,2278528,2019-09-16 05:00:00
24.04,24.23,23.955,24.05,2906014,2019-09-17 05:00:00
24.05,24.17,23.81,24.05,3038338,2019-09-18 05:00:00
24.11,24.11,23.675,23.75,2267087,2019-09-19 05:00:00
23.85,23.89,23.42,23.42,4493886,2019-09-20 05:00:00
23.35,23.88,23.25,23.74,2284166,2019-09-23 05:00:00
23.82,23.92,23.52,23.7,2317391,2019-09-24 05:00:00
23.72,23.85,23.515,23.56,2162224,2019-09-25 05:00:00
23.56,23.65,23.42,23.64,2366962,2019-09-26 05:00:00
23.74,23.86,23.155,23.33,3382331,2019-09-27 05:00:00
23.24,23.705,23.24,23.62,3363265,2019-09-30 05:00:00
23.64,23.88,23.37,23.39,2465432,2019-10-01 05:00:00
23.29,23.535,23.19,23.43,3909715,2019-10-02 05:00:00
23.29,23.56,23.105,23.55,2640151,2019-10-03 05:00:00
23.66,23.66,23.11,23.4,2207969,2019-10-04 05:00:00
23.32,23.7,23.29,23.56,3130864,2019-10-07 05:00:00
23.47,23.47,23.01,23.11,2405407,2019-10-08 05:00:00
23.19,23.4,23.09,23.26,2738068,2019-10-09 05:00:00
23.26,23.8,23.26,23.63,2958265,2019-10-10 05:00:00
23.76,23.9,23.575,23.63,2213102,2019-10-11 05:00:00
23.56,23.78,23.51,23.61,2050612,2019-10-14 05:00:00
23.66,23.75,22.985,23.44,4057879,2019-10-15 05:00:00
23.46,23.66,23.32,23.6,3174837,2019-10-16 05:00:00
23.66,23.845,23.55,23.72,1959541,2019-10-17 05:00:00
23.66,23.7499,23.27,23.28,2109046,2019-10-18 05:00:00
23.38,23.795,23.38,23.73,2972876,2019-10-21 05:00:00
23.76,24.38,23.74,24.35,2389613,2019-10-22 05:00:00
24.35,24.77,24.15,24.61,3097624,2019-10-23 05:00:00
24.69,24.88,24.39,24.87,1765070,2019-10-24 05:00:00
24.9,25.285,24.795,25.18,2188577,2019-10-25 05:00:00
25.21,25.38,24.9,24.93,2043170,2019-10-28 05:00:00
24.89,25.06,24.84,24.91,1472172,2019-10-29 05:00:00
24.85,25.12,24.71,25.12,1562640,2019-10-30 05:00:00
25.14,25.14,24.77,24.99,2739028,2019-10-31 05:00:00
25.03,25.18,24.9,24.95,1661315,2019-11-01 05:00:00
25.03,25.3,24.92,24.95,2274607,2019-11-04 06:00:00
25.11,25.29,25.0,25.02,2794521,2019-11-05 06:00:00
25.06,25.13,24.75,25.12,2109145,2019-11-06 06:00:00
25.21,25.44,25.1,25.14,2414651,2019-11-07 06:00:00
24.76,24.97,23.703,24.42,7358979,2019-11-08 06:00:00
24.36,24.64,24.29,24.6,2426415,2019-11-11 06:00:00
24.6,24.76,24.48,24.58,1906526,2019-11-12 06:00:00
24.57,24.72,24.277,24.32,2622153,2019-11-13 06:00:00
24.35,24.76,24.3,24.74,2255250,2019-11-14 06:00:00
24.86,25.06,24.6,24.92,2119283,2019-11-15 06:00:00
24.85,25.0,24.55,24.86,2797906,2019-11-18 06:00:00
24.78,25.04,24.635,24.65,2281866,2019-11-19 06:00:00
24.54,24.6,24.35,24.49,3358970,2019-11-20 06:00:00
24.48,24.6,24.325,24.34,3012780,2019-11-21 06:00:00
24.38,24.63,24.25,24.51,2670518,2019-11-22 06:00:00
24.6,24.64,24.31,24.4,3558924,2019-11-25 06:00:00
24.41,24.71,24.06,24.41,16600760,2019-11-26 06:00:00
24.49,25.0,24.16,24.72,3440054,2019-11-27 06:00:00
24.69,24.71,24.315,24.38,1499107,2019-11-29 06:00:00
24.39,24.51,24.05,24.07,3363928,2019-12-02 06:00:00
23.9,24.0,23.59,23.6,4042016,2019-12-03 06:00:00
23.62,23.85,23.39,23.39,5179603,2019-12-04 06:00:00
23.46,23.895,22.79,23.36,6549443,2019-12-05 06:00:00
23.38,23.805,23.2563,23.5,5822735,2019-12-06 06:00:00
23.56,23.73,23.105,23.13,5224817,2019-12-09 06:00:00
23.15,23.545,23.01,23.16,4794255,2019-12-10 06:00:00
23.11,23.16,22.915,23.02,4322965,2019-12-11 06:00:00
23.05,23.58,22.965,23.51,5846509,2019-12-12 06:00:00
23.57,23.77,23.37,23.49,3571817,2019-12-13 06:00:00
23.57,23.8,23.2,23.34,4884951,2019-12-16 06:00:00
23.4,23.87,23.34,23.4,3217535,2019-12-17 06:00:00
23.39,23.53,23.23,23.46,3879435,2019-12-18 06:00:00
23.43,23.705,23.43,23.43,5148964,2019-12-19 06:00:00
23.47,23.66,23.33,23.63,4433428,2019-12-20 06:00:00
23.75,23.8453,23.4,23.4,1995875,2019-12-23 06:00:00
23.4,23.47,23.19,23.34,994909,2019-12-24 06:00:00
23.43,23.5,23.26,23.39,1825826,2019-12-26 06:00:00
23.41,23.51,23.36,23.39,1710555,2019-12-27 06:00:00
23.46,23.5,23.28,23.37,2566878,2019-12-30 06:00:00
23.32,23.515,23.31,23.48,2812478,2019-12-31 06:00:00
23.6,23.6,23.315,23.48,2865737,2020-01-02 06:00:00
23.29,23.52,23.19,23.46,2626564,2020-01-03 06:00:00
23.36,23.63,23.26,23.53,3233861,2020-01-06 06:00:00
23.5,23.615,23.43,23.52,2921463,2020-01-07 06:00:00
23.52,23.63,23.34,23.38,2328596,2020-01-08 06:00:00
23.46,23.6,23.275,23.45,3105027,2020-01-09 06:00:00
23.45,23.67,23.27,23.65,2825273,2020-01-10 06:00:00
23.7,23.895,23.58,23.77,2735014,2020-01-13 06:00:00
23.79,23.94,23.72,23.94,2522238,2020-01-14 06:00:00
24.04,24.72,23.98,24.54,5251132,2020-01-15 06:00:00
24.61,25.11,24.61,24.97,4541242,2020-01-16 06:00:00
24.98,25.0,24.36,24.47,3794200,2020-01-17 06:00:00
24.45,24.595,24.29,24.34,5126497,2020-01-21 06:00:00
24.41,24.47,24.22,24.26,3008640,2020-01-22 06:00:00
24.16,24.52,24.05,24.36,3064941,2020-01-23 06:00:00
24.38,24.51,23.87,23.94,2220859,2020-01-24 06:00:00
23.68,24.01,23.6,23.6,3264334,2020-01-27 06:00:00
23.69,23.77,23.45,23.72,2278889,2020-01-28 06:00:00
23.81,23.965,23.64,23.75,1746457,2020-01-29 06:00:00
23.56,23.625,23.07,23.47,3220215,2020-01-30 06:00:00
23.53,23.62,23.2,23.2,10591745,2020-01-31 06:00:00
23.23,23.445,22.525,22.53,3202372,2020-02-03 06:00:00
22.76,22.8,21.98,22.26,4067571,2020-02-04 06:00:00
22.4,23.355,22.3,23.28,4242763,2020-02-05 06:00:00
23.56,23.8,23.22,23.22,3668641,2020-02-06 06:00:00
23.15,23.22,22.26,22.31,2276566,2020-02-07 06:00:00
22.22,22.31,21.61,21.67,2303934,2020-02-10 06:00:00
21.88,22.21,21.78,22.03,2426349,2020-02-11 06:00:00
22.1,22.39,22.06,22.22,2262729,2020-02-12 06:00:00
22.15,22.51,22.01,22.48,1853225,2020-02-13 06:00:00
22.39,22.53,22.265,22.38,2367847,2020-02-14 06:00:00
22.38,22.98,22.36,22.98,2735634,2020-02-18 06:00:00
23.0,23.275,22.94,23.1,2141398,2020-02-19 06:00:00
23.08,23.71,23.0775,23.68,2876465,2020-02-20 06:00:00
23.62,23.71,23.2,23.47,2444363,2020-02-21 06:00:00
22.97,22.97,22.44,22.88,2695251,2020-02-24 06:00:00
22.98,23.0,21.88,21.96,2527119,2020-02-25 06:00:00
21.95,22.3,21.49,21.49,3848922,2020-02-26 06:00:00
21.15,21.81,20.7,21.27,3803976,2020-02-27 06:00:00
20.96,21.05,20.21,20.67,4753452,2020-02-28 06:00:00
20.77,21.5,20.141,21.5,5024307,2020-03-02 06:00:00
21.5,21.64,20.55,20.82,3715657,2020-03-03 06:00:00
21.09,21.88,20.89,21.87,2606062,2020-03-04 06:00:00
21.26,21.34,20.55,20.84,3346988,2020-03-05 06:00:00
19.11,19.83,17.61,19.79,8121059,2020-03-06 06:00:00
18.7,20.59,18.52,20.12,4352439,2020-03-09 05:00:00
20.4,20.975,19.93,20.82,5201633,2020-03-10 05:00:00
20.34,20.54,18.95,19.06,5073335,2020-03-11 05:00:00
18.05,18.6,14.53,15.72,5531138,2020-03-12 05:00:00
16.78,18.29,16.77,17.46,9755954,2020-03-13 05:00:00
15.84,17.37,14.65,15.72,5754940,2020-03-16 05:00:00
16.0,17.71,15.68,17.37,4315539,2020-03-17 05:00:00
16.2,16.63,13.61,14.74,4277368,2020-03-18 05:00:00
14.76,16.09,13.78,14.75,2831374,2020-03-19 05:00:00
15.0,15.39,12.755,13.08,5951977,2020-03-20 05:00:00
12.94,12.99,11.2901,12.38,3945243,2020-03-23 05:00:00
13.11,13.47,12.26,12.9,4423587,2020-03-24 05:00:00
13.03,14.165,12.38,13.8,5948637,2020-03-25 05:00:00
14.0,16.28,13.64,15.88,8059857,2020-03-26 05:00:00
15.14,15.86,14.57,15.08,4778518,2020-03-27 05:00:00
